,interest,sp_index,unemp_rate,gdp,inflation,rent_index
1914-12-01,,,,,,21.0
1915-12-01,,,,,,21.2
1916-12-01,,,,,,21.4
1917-12-01,,,,,,21.0
1918-12-01,,,,,,22.0
1919-06-01,,,,,,22.9
1919-12-01,,,,,,24.9
1920-06-01,,,,,,27.0
1920-12-01,,,,,,29.8
1921-05-01,,,,,,31.6
1921-09-01,,,,,,31.8
1921-12-01,,,,,,32.3
1922-03-01,,,,,,32.2
1922-06-01,,,,,,32.4
1922-09-01,,,,,,32.4
1922-12-01,,,,,,32.6
1923-03-01,,,,,,32.8
1923-06-01,,,,,,33.2
1923-09-01,,,,,,33.5
1923-12-01,,,,,,34.0
1924-03-01,,,,,,34.1
1924-06-01,,,,,,34.5
1924-09-01,,,,,,34.6
1924-12-01,,,,,,34.6
1925-06-01,,,,,,34.6
1925-12-01,,,,,,34.5
1926-06-01,,,,,,34.2
1926-12-01,,,,,,34.0
1927-06-01,,,,,,33.7
1927-12-01,,,,,,33.3
1928-06-01,,,,,,32.9
1928-12-01,,,,,,32.5
1929-06-01,,,,,,32.1
1929-12-01,,,,,,31.8
1930-06-01,,,,,,31.3
1930-12-01,,,,,,30.7
1931-06-01,,,,,,29.7
1931-12-01,,,,,,28.6
1932-06-01,,,,,,26.7
1932-12-01,,,,,,24.7
1933-06-01,,,,,,22.7
1933-12-01,,,,,,21.8
1934-06-01,,,,,,21.3
1934-11-01,,,,,,21.3
1935-03-01,,,,,,21.3
1935-07-01,,,,,,21.4
1935-10-01,,,,,,21.5
1936-01-01,,,,,,21.6
1936-04-01,,,,,,21.7
1936-07-01,,,,,,21.9
1936-09-01,,,,,,22.0
1936-12-01,,,,,,22.3
1937-03-01,,,,,,22.4
1937-06-01,,,,,,22.9
1937-09-01,,,,,,23.2
1937-12-01,,,,,,23.5
1938-03-01,,,,,,23.6
1938-06-01,,,,,,23.7
1938-09-01,,,,,,23.7
1938-12-01,,,,,,23.7
1939-03-01,,,,,,23.7
1939-06-01,,,,,,23.7
1939-09-01,,,,,,23.7
1939-12-01,,,,,,23.7
1940-03-01,,,,,,23.7
1940-06-01,,,,,,23.7
1940-09-01,,,,,,23.8
1940-10-01,,,,,,23.8
1940-11-01,,,,,,23.8
1940-12-01,,,,,,23.8
1941-01-01,,,,,,23.8
1941-02-01,,,,,,23.9
1941-03-01,,,,,,23.9
1941-04-01,,,,,,24.0
1941-05-01,,,,,,24.0
1941-06-01,,,,,,24.0
1941-07-01,,,,,,24.1
1941-08-01,,,,,,24.2
1941-09-01,,,,,,24.3
1941-10-01,,,,,,24.5
1941-11-01,,,,,,24.5
1941-12-01,,,,,,24.6
1942-01-01,,,,,,24.7
1942-02-01,,,,,,24.7
1942-03-01,,,,,,24.8
1942-04-01,,,,,,24.8
1942-05-01,,,,,,25.0
1942-06-01,,,,,,24.7
1942-07-01,,,,,,24.6
1942-08-01,,,,,,24.6
1942-09-01,,,,,,24.6
1942-10-01,,,,,,24.6
1942-11-01,,,,,,24.6
1942-12-01,,,,,,24.6
1943-01-01,,,,,,24.6
1943-02-01,,,,,,24.7
1943-03-01,,,,,,24.7
1943-04-01,,,,,,24.7
1943-05-01,,,,,,24.7
1943-06-01,,,,,,24.7
1943-07-01,,,,,,24.7
1943-08-01,,,,,,24.7
1943-09-01,,,,,,24.7
1943-10-01,,,,,,24.7
1943-11-01,,,,,,24.7
1943-12-01,,,,,,24.7
1944-01-01,,,,,,24.7
1944-02-01,,,,,,24.7
1944-03-01,,,,,,24.7
1944-04-01,,,,,,24.7
1944-05-01,,,,,,24.7
1944-06-01,,,,,,24.7
1944-07-01,,,,,,24.8
1944-08-01,,,,,,24.8
1944-09-01,,,,,,24.8
1944-12-01,,,,,,24.8
1945-03-01,,,,,,24.8
1945-06-01,,,,,,24.8
1945-09-01,,,,,,24.8
1945-12-01,,,,,,24.9
1946-03-01,,,,,,24.9
1946-06-01,,,,,,25.0
1946-08-01,,,,,,25.0
1946-09-01,,,,,,25.0
1947-01-01,,,,243.164,21.48,25.1
1947-02-01,,,,,21.62,25.2
1947-03-01,,,,,22.0,25.2
1947-04-01,,,,245.968,22.0,25.3
1947-05-01,,,,,21.95,25.3
1947-06-01,,,,,22.08,25.3
1947-07-01,,,,249.585,22.23,25.5
1947-08-01,,,,,22.4,25.8
1947-09-01,,,,,22.84,26.4
1947-10-01,,,,259.745,22.91,26.7
1947-11-01,,,,,23.06,26.8
1947-12-01,,,,,23.41,26.9
1948-01-01,,,3.4,265.742,23.68,27.0
1948-02-01,,,3.8,,23.67,27.1
1948-03-01,,,4.0,,23.5,27.1
1948-04-01,,,3.9,272.567,23.82,27.2
1948-05-01,,,3.5,,24.01,27.3
1948-06-01,,,3.6,,24.15,27.4
1948-07-01,,,3.6,279.196,24.4,27.5
1948-08-01,,,3.9,,24.43,27.6
1948-09-01,,,3.8,,24.36,27.8
1948-10-01,,,3.7,280.366,24.31,27.9
1948-11-01,,,3.8,,24.16,28.0
1948-12-01,,,4.0,,24.05,28.1
1949-01-01,,,4.3,275.034,24.01,28.2
1949-02-01,,,4.7,,23.91,28.3
1949-03-01,,,5.0,,23.91,28.4
1949-04-01,,,5.3,271.351,23.92,28.5
1949-05-01,,,6.1,,23.91,28.6
1949-06-01,,,6.2,,23.92,28.6
1949-07-01,,,6.7,272.889,23.7,28.7
1949-08-01,,,6.8,,23.7,28.8
1949-09-01,,,6.6,,23.75,28.9
1949-10-01,,,7.9,270.627,23.67,29.0
1949-11-01,,,6.4,,23.7,29.1
1949-12-01,,,6.6,,23.61,29.2
1950-01-01,,,6.5,280.828,23.51,29.4
1950-02-01,,,6.4,,23.61,29.4
1950-03-01,,,6.3,,23.64,29.5
1950-04-01,,,5.8,290.383,23.65,29.5
1950-05-01,,,5.5,,23.77,29.7
1950-06-01,,,5.4,,23.88,29.7
1950-07-01,,,5.0,308.153,24.07,29.8
1950-08-01,,,4.5,,24.2,29.9
1950-09-01,,,4.4,,24.34,29.9
1950-10-01,,,4.2,319.945,24.5,30.0
1950-11-01,,,4.2,,24.6,30.1
1950-12-01,,,4.3,,24.98,30.2
1951-01-01,,,3.7,336.0,25.38,30.2
1951-02-01,,,3.4,,25.83,30.4
1951-03-01,,,3.4,,25.88,30.6
1951-04-01,,,3.1,344.09,25.92,30.7
1951-05-01,,,3.0,,25.99,30.8
1951-06-01,,,3.2,,25.93,30.8
1951-07-01,,,3.1,351.385,25.91,30.9
1951-08-01,,,3.1,,25.86,31.0
1951-09-01,,,3.3,,26.03,31.2
1951-10-01,,,3.5,356.178,26.16,31.4
1951-11-01,,,3.5,,26.32,31.5
1951-12-01,,,3.1,,26.47,31.6
1952-01-01,,,3.2,359.82,26.45,31.7
1952-02-01,,,3.1,,26.41,31.9
1952-03-01,,,2.9,,26.39,31.9
1952-04-01,,,2.9,361.03,26.46,31.9
1952-05-01,,,3.0,,26.47,32.1
1952-06-01,,,3.0,,26.53,32.1
1952-07-01,,,3.2,367.701,26.68,32.2
1952-08-01,,,3.4,,26.69,32.3
1952-09-01,,,3.1,,26.63,32.3
1952-10-01,,,3.0,380.812,26.69,32.5
1952-11-01,,,2.8,,26.69,32.7
1952-12-01,,,2.7,,26.71,33.0
1953-01-01,,,2.9,387.98,26.64,33.1
1953-02-01,,,2.6,,26.59,33.2
1953-03-01,,,2.6,,26.63,33.2
1953-04-01,,,2.7,391.749,26.69,33.4
1953-05-01,,,2.5,,26.7,33.6
1953-06-01,,,2.5,,26.77,33.7
1953-07-01,,,2.6,391.171,26.79,33.8
1953-08-01,,,2.7,,26.85,34.2
1953-09-01,,,2.9,,26.89,34.4
1953-10-01,,,3.1,385.97,26.95,34.6
1953-11-01,,,3.5,,26.85,34.8
1953-12-01,,,4.5,,26.87,34.9
1954-01-01,,,4.9,385.345,26.94,34.9
1954-02-01,,,5.2,,26.99,34.9
1954-03-01,,,5.7,,26.93,35.0
1954-04-01,,,5.9,386.121,26.86,35.0
1954-05-01,,,5.9,,26.93,35.1
1954-06-01,,,5.6,,26.94,35.1
1954-07-01,0.8,,5.8,390.996,26.86,35.1
1954-08-01,1.22,,6.0,,26.85,35.1
1954-09-01,1.07,,6.1,,26.81,35.2
1954-10-01,0.85,,5.7,399.734,26.72,35.3
1954-11-01,0.83,,5.3,,26.78,35.3
1954-12-01,1.28,,5.0,,26.77,35.4
1955-01-01,1.39,,4.9,413.073,26.77,35.4
1955-02-01,1.29,,4.7,,26.82,35.4
1955-03-01,1.35,,4.6,,26.79,35.5
1955-04-01,1.43,,4.7,421.532,26.79,35.5
1955-05-01,1.43,,4.3,,26.77,35.6
1955-06-01,1.64,,4.2,,26.71,35.6
1955-07-01,1.68,,4.0,430.221,26.76,35.6
1955-08-01,1.96,,4.2,,26.72,35.7
1955-09-01,2.18,,4.1,,26.85,35.7
1955-10-01,2.24,,4.3,437.092,26.82,35.7
1955-11-01,2.35,,4.2,,26.88,35.8
1955-12-01,2.48,,4.2,,26.87,35.8
1956-01-01,2.45,,4.0,439.746,26.83,35.9
1956-02-01,2.5,,3.9,,26.86,35.9
1956-03-01,2.5,,4.2,,26.89,35.9
1956-04-01,2.62,,4.0,446.01,26.93,36.0
1956-05-01,2.75,,4.3,,27.03,36.1
1956-06-01,2.71,,4.3,,27.15,36.2
1956-07-01,2.75,,4.4,451.191,27.29,36.4
1956-08-01,2.73,,4.1,,27.31,36.4
1956-09-01,2.95,,3.9,,27.35,36.5
1956-10-01,2.96,,3.9,460.463,27.51,36.5
1956-11-01,2.88,,4.3,,27.51,36.6
1956-12-01,2.94,,4.2,,27.63,36.7
1957-01-01,2.84,,4.2,469.779,27.67,36.7
1957-02-01,3.0,,3.9,,27.8,36.7
1957-03-01,2.96,,3.7,,27.86,36.7
1957-04-01,3.0,,3.9,472.025,27.93,36.8
1957-05-01,3.0,,4.1,,28.0,36.8
1957-06-01,3.0,,4.3,,28.11,36.9
1957-07-01,2.99,,4.2,479.49,28.19,37.0
1957-08-01,3.24,,4.1,,28.28,37.0
1957-09-01,3.47,,4.4,,28.32,37.1
1957-10-01,3.5,,4.5,474.864,28.32,37.2
1957-11-01,3.28,,5.1,,28.41,37.3
1957-12-01,2.98,,5.2,,28.47,37.3
1958-01-01,2.72,,5.8,467.54,28.64,37.4
1958-02-01,1.67,,6.4,,28.7,37.4
1958-03-01,1.2,,6.7,,28.87,37.5
1958-04-01,1.26,,7.4,471.978,28.94,37.6
1958-05-01,0.63,,7.4,,28.94,37.6
1958-06-01,0.93,,7.3,,28.91,37.6
1958-07-01,0.68,,7.5,485.841,28.89,37.6
1958-08-01,1.53,,7.4,,28.94,37.7
1958-09-01,1.76,,7.1,,28.91,37.8
1958-10-01,1.8,,6.7,499.555,28.91,37.8
1958-11-01,2.27,,6.2,,28.95,37.8
1958-12-01,2.42,,6.2,,28.97,37.9
1959-01-01,2.48,,6.0,510.33,29.01,37.9
1959-02-01,2.43,,5.9,,29.0,38.0
1959-03-01,2.8,,5.6,,28.97,38.0
1959-04-01,2.96,,5.2,522.653,28.98,38.1
1959-05-01,2.9,,5.1,,29.04,38.1
1959-06-01,3.39,,5.0,,29.11,38.1
1959-07-01,3.47,,5.1,525.034,29.15,38.1
1959-08-01,3.5,,5.2,,29.18,38.2
1959-09-01,3.76,,5.5,,29.25,38.3
1959-10-01,3.98,,5.7,528.6,29.35,38.4
1959-11-01,4.0,,5.8,,29.35,38.4
1959-12-01,3.99,,5.3,,29.41,38.5
1960-01-01,3.99,,5.2,542.648,29.37,38.5
1960-02-01,3.97,,4.8,,29.41,38.5
1960-03-01,3.84,,5.4,,29.41,38.6
1960-04-01,3.92,,5.2,541.08,29.54,38.7
1960-05-01,3.85,,5.1,,29.57,38.7
1960-06-01,3.32,,5.4,,29.61,38.7
1960-07-01,3.23,,5.5,545.604,29.55,38.7
1960-08-01,2.98,,5.6,,29.61,38.8
1960-09-01,2.6,,5.5,,29.61,38.8
1960-10-01,2.47,,6.1,540.197,29.75,38.9
1960-11-01,2.44,,6.1,,29.78,39.0
1960-12-01,1.98,,6.6,,29.81,39.0
1961-01-01,1.45,,6.6,545.018,29.84,39.0
1961-02-01,2.54,,6.9,,29.84,39.1
1961-03-01,2.02,,6.9,,29.84,39.1
1961-04-01,1.49,,7.0,555.545,29.81,39.2
1961-05-01,1.98,,7.1,,29.84,39.2
1961-06-01,1.73,,6.9,,29.84,39.2
1961-07-01,1.17,,7.0,567.664,29.92,39.2
1961-08-01,2.0,,6.6,,29.94,39.2
1961-09-01,1.88,,6.7,,29.98,39.3
1961-10-01,2.26,,6.5,580.612,29.98,39.4
1961-11-01,2.61,,6.1,,29.98,39.4
1961-12-01,2.33,,6.0,,30.01,39.5
1962-01-01,2.15,,5.8,594.013,30.04,39.5
1962-02-01,2.37,,5.5,,30.11,39.5
1962-03-01,2.85,,5.6,,30.17,39.6
1962-04-01,2.78,,5.6,600.366,30.21,39.6
1962-05-01,2.36,,5.5,,30.24,39.7
1962-06-01,2.68,,5.5,,30.21,39.7
1962-07-01,2.71,,5.4,609.027,30.22,39.7
1962-08-01,2.93,,5.7,,30.28,39.8
1962-09-01,2.9,,5.6,,30.42,39.8
1962-10-01,2.9,,5.4,612.28,30.38,39.9
1962-11-01,2.94,,5.7,,30.38,39.9
1962-12-01,2.93,,5.5,,30.38,39.9
1963-01-01,2.92,,5.7,621.672,30.44,40.0
1963-02-01,3.0,,5.9,,30.48,40.0
1963-03-01,2.98,,5.7,,30.51,40.0
1963-04-01,2.9,,5.7,629.752,30.48,40.0
1963-05-01,3.0,,5.9,,30.51,40.0
1963-06-01,2.99,,5.6,,30.61,40.1
1963-07-01,3.02,,5.6,644.444,30.69,40.1
1963-08-01,3.49,,5.4,,30.75,40.1
1963-09-01,3.48,,5.5,,30.72,40.2
1963-10-01,3.5,,5.5,653.938,30.75,40.3
1963-11-01,3.48,,5.7,,30.78,40.3
1963-12-01,3.38,,5.5,,30.88,40.3
1964-01-01,3.48,,5.6,669.822,30.94,40.3
1964-02-01,3.48,,5.4,,30.91,40.4
1964-03-01,3.43,,5.4,,30.94,40.4
1964-04-01,3.47,,5.3,678.674,30.95,40.5
1964-05-01,3.5,,5.1,,30.98,40.5
1964-06-01,3.5,,5.2,,31.01,40.5
1964-07-01,3.42,,4.9,692.031,31.02,40.5
1964-08-01,3.5,,5.0,,31.05,40.6
1964-09-01,3.45,,5.1,,31.08,40.6
1964-10-01,3.36,,5.1,697.319,31.12,40.7
1964-11-01,3.52,,4.8,,31.21,40.7
1964-12-01,3.85,,5.0,,31.25,40.7
1965-01-01,3.9,,4.9,717.79,31.28,40.7
1965-02-01,3.98,,5.1,,31.28,40.8
1965-03-01,4.05,,4.7,,31.31,40.8
1965-04-01,4.09,,4.8,730.191,31.38,40.9
1965-05-01,4.1,,4.6,,31.48,40.9
1965-06-01,4.05,,4.6,,31.61,40.9
1965-07-01,4.09,,4.4,749.323,31.58,40.9
1965-08-01,4.12,,4.4,,31.55,41.0
1965-09-01,4.02,,4.3,,31.62,41.0
1965-10-01,4.08,,4.2,771.857,31.65,41.1
1965-11-01,4.1,,4.1,,31.75,41.1
1965-12-01,4.32,,4.0,,31.85,41.1
1966-01-01,4.42,,4.0,795.734,31.88,41.2
1966-02-01,4.6,,3.8,,32.08,41.3
1966-03-01,4.66,,3.8,,32.18,41.3
1966-04-01,4.67,,3.8,804.981,32.28,41.4
1966-05-01,4.9,,3.9,,32.35,41.4
1966-06-01,5.17,,3.8,,32.38,41.4
1966-07-01,5.3,,3.8,819.638,32.45,41.4
1966-08-01,5.53,,3.8,,32.65,41.6
1966-09-01,5.4,,3.7,,32.75,41.6
1966-10-01,5.53,,3.7,833.302,32.85,41.7
1966-11-01,5.76,,3.6,,32.88,41.8
1966-12-01,5.4,,3.8,,32.92,41.8
1967-01-01,4.94,,3.9,844.17,32.9,41.9
1967-02-01,5.0,,3.8,,33.0,42.0
1967-03-01,4.53,,3.8,,33.0,42.0
1967-04-01,4.05,,3.8,848.983,33.1,42.1
1967-05-01,3.94,,3.8,,33.1,42.1
1967-06-01,3.98,,3.9,,33.3,42.2
1967-07-01,3.79,,3.8,865.233,33.4,42.2
1967-08-01,3.9,,3.8,,33.5,42.3
1967-09-01,3.99,,3.8,,33.6,42.4
1967-10-01,3.88,,4.0,881.439,33.7,42.5
1967-11-01,4.13,,3.9,,33.9,42.5
1967-12-01,4.51,,3.8,,34.0,42.7
1968-01-01,4.61,,3.7,909.387,34.1,42.7
1968-02-01,4.71,,3.8,,34.2,42.8
1968-03-01,5.05,,3.7,,34.3,42.9
1968-04-01,5.76,,3.5,934.344,34.4,43.0
1968-05-01,6.12,,3.5,,34.5,43.1
1968-06-01,6.07,,3.7,,34.7,43.2
1968-07-01,6.03,,3.7,950.825,34.9,43.3
1968-08-01,6.03,,3.5,,35.0,43.4
1968-09-01,5.78,,3.4,,35.1,43.5
1968-10-01,5.91,,3.4,968.03,35.3,43.6
1968-11-01,5.82,,3.4,,35.4,43.7
1968-12-01,6.02,,3.4,,35.6,43.8
1969-01-01,6.3,,3.4,993.337,35.7,43.9
1969-02-01,6.61,,3.4,,35.8,44.1
1969-03-01,6.79,,3.4,,36.1,44.1
1969-04-01,7.41,,3.4,1009.02,36.3,44.3
1969-05-01,8.67,,3.4,,36.4,44.4
1969-06-01,8.9,,3.5,,36.6,44.5
1969-07-01,8.61,,3.5,1029.956,36.8,44.7
1969-08-01,9.19,,3.5,,36.9,44.8
1969-09-01,9.15,,3.7,,37.1,45.0
1969-10-01,9.0,,3.7,1038.147,37.3,45.2
1969-11-01,8.85,,3.5,,37.5,45.3
1969-12-01,8.97,,3.5,,37.7,45.5
1970-01-01,8.98,,3.9,1051.2,37.9,45.6
1970-02-01,8.98,,4.2,,38.1,45.8
1970-03-01,7.76,,4.4,,38.3,46.0
1970-04-01,8.1,,4.6,1067.375,38.5,46.1
1970-05-01,7.95,,4.8,,38.6,46.2
1970-06-01,7.61,,4.9,,38.8,46.4
1970-07-01,7.21,,5.0,1086.059,38.9,46.5
1970-08-01,6.62,,5.1,,39.0,46.7
1970-09-01,6.29,,5.4,,39.2,46.8
1970-10-01,6.2,,5.5,1088.608,39.4,47.1
1970-11-01,5.6,,5.9,,39.6,47.2
1970-12-01,4.9,,6.1,,39.8,47.6
1971-01-01,4.14,,5.9,1135.156,39.9,47.7
1971-02-01,3.72,,5.9,,39.9,48.0
1971-03-01,3.71,,6.0,,40.0,48.1
1971-04-01,4.16,,5.9,1156.271,40.1,48.3
1971-05-01,4.63,,5.9,,40.3,48.5
1971-06-01,4.91,,5.9,,40.5,48.7
1971-07-01,5.31,,6.0,1177.675,40.6,48.7
1971-08-01,5.57,,6.1,,40.7,48.9
1971-09-01,5.55,,6.0,,40.8,49.0
1971-10-01,5.2,,5.8,1190.297,40.9,49.2
1971-11-01,4.91,,6.0,,41.0,49.3
1971-12-01,4.14,,6.0,,41.1,49.4
1972-01-01,3.51,,5.8,1230.609,41.2,49.6
1972-02-01,3.3,,5.7,,41.4,49.8
1972-03-01,3.83,,5.8,,41.4,49.8
1972-04-01,4.17,,5.7,1266.369,41.5,50.0
1972-05-01,4.27,,5.7,,41.6,50.1
1972-06-01,4.46,,5.7,,41.7,50.3
1972-07-01,4.55,,5.6,1290.566,41.8,50.4
1972-08-01,4.81,,5.6,,41.9,50.5
1972-09-01,4.87,,5.5,,42.1,50.6
1972-10-01,5.05,,5.6,1328.904,42.2,50.8
1972-11-01,5.06,,5.3,,42.4,50.9
1972-12-01,5.33,,5.2,,42.5,51.1
1973-01-01,5.94,,4.9,1377.49,42.7,51.5
1973-02-01,6.58,,5.0,,43.0,51.7
1973-03-01,7.09,,4.9,,43.4,51.9
1973-04-01,7.12,,5.0,1413.887,43.7,52.0
1973-05-01,7.84,,4.9,,43.9,52.3
1973-06-01,8.49,,4.9,,44.2,52.4
1973-07-01,10.4,,4.8,1433.838,44.2,52.5
1973-08-01,10.5,,4.8,,45.0,52.8
1973-09-01,10.78,,4.8,,45.2,53.0
1973-10-01,10.01,,4.6,1476.289,45.6,53.2
1973-11-01,10.03,,4.8,,45.9,53.4
1973-12-01,9.95,,4.9,,46.3,53.6
1974-01-01,9.65,,5.1,1491.209,46.8,53.9
1974-02-01,8.97,,5.2,,47.3,54.2
1974-03-01,9.35,,5.1,,47.8,54.4
1974-04-01,10.51,,5.1,1530.056,48.1,54.6
1974-05-01,11.31,,5.1,,48.6,54.7
1974-06-01,11.93,,5.4,,49.0,55.0
1974-07-01,12.92,,5.5,1560.026,49.3,55.2
1974-08-01,12.01,,5.5,,49.9,55.4
1974-09-01,11.34,,5.9,,50.6,55.7
1974-10-01,10.06,,6.0,1599.679,51.0,56.0
1974-11-01,9.45,,6.6,,51.5,56.2
1974-12-01,8.53,,7.2,,51.9,56.5
1975-01-01,7.13,,8.1,1616.116,52.3,56.8
1975-02-01,6.24,,8.1,,52.6,57.1
1975-03-01,5.54,,8.6,,52.8,57.2
1975-04-01,5.49,,8.8,1651.853,53.0,57.4
1975-05-01,5.22,,9.0,,53.1,57.6
1975-06-01,5.55,,8.8,,53.5,57.8
1975-07-01,6.1,,8.6,1709.82,54.0,58.0
1975-08-01,6.14,,8.4,,54.2,58.3
1975-09-01,6.24,,8.4,,54.6,58.5
1975-10-01,5.82,,8.4,1761.831,54.9,58.8
1975-11-01,5.22,,8.3,,55.3,59.1
1975-12-01,5.2,,8.2,,55.6,59.4
1976-01-01,4.87,,7.9,1820.487,55.8,59.6
1976-02-01,4.77,,7.7,,55.9,60.0
1976-03-01,4.84,,7.6,,56.0,60.3
1976-04-01,4.82,,7.7,1852.332,56.1,60.5
1976-05-01,5.29,,7.4,,56.4,60.7
1976-06-01,5.48,,7.6,,56.7,61.0
1976-07-01,5.31,,7.8,1886.558,57.0,61.3
1976-08-01,5.29,,7.8,,57.3,61.5
1976-09-01,5.25,,7.6,,57.6,61.8
1976-10-01,5.02,,7.7,1934.273,57.9,62.1
1976-11-01,4.95,,7.8,,58.1,62.3
1976-12-01,4.65,,7.8,,58.4,62.6
1977-01-01,4.61,,7.5,1988.648,58.7,63.2
1977-02-01,4.68,,7.6,,59.3,63.4
1977-03-01,4.69,,7.4,,59.6,63.7
1977-04-01,4.73,,7.2,2055.909,60.0,64.0
1977-05-01,5.35,,7.0,,60.2,64.3
1977-06-01,5.39,,7.2,,60.5,64.6
1977-07-01,5.42,,6.9,2118.473,60.8,64.9
1977-08-01,5.9,,7.0,,61.1,65.2
1977-09-01,6.14,,6.8,,61.3,65.6
1977-10-01,6.47,,6.8,2164.27,61.6,65.9
1977-11-01,6.51,,6.8,,62.0,66.3
1977-12-01,6.56,,6.4,,62.3,66.7
1978-01-01,6.7,,6.4,2202.76,62.7,67.1
1978-01-03,,93.82,,,,
1978-01-04,,93.52,,,,
1978-01-05,,92.74,,,,
1978-01-06,,91.62,,,,
1978-01-09,,90.64,,,,
1978-01-10,,90.17,,,,
1978-01-11,,89.74,,,,
1978-01-12,,89.92,,,,
1978-01-13,,89.69,,,,
1978-01-16,,89.43,,,,
1978-01-17,,89.88,,,,
1978-01-18,,90.56,,,,
1978-01-19,,90.09,,,,
1978-01-20,,89.89,,,,
1978-01-23,,89.24,,,,
1978-01-24,,89.25,,,,
1978-01-25,,89.39,,,,
1978-01-26,,88.58,,,,
1978-01-27,,88.58,,,,
1978-01-30,,89.34,,,,
1978-01-31,,89.25,,,,
1978-02-01,6.78,89.93,6.3,,63.0,67.5
1978-02-02,,90.13,,,,
1978-02-03,,89.62,,,,
1978-02-06,,89.5,,,,
1978-02-07,,90.33,,,,
1978-02-08,,90.83,,,,
1978-02-09,,90.3,,,,
1978-02-10,,90.08,,,,
1978-02-13,,88.86,,,,
1978-02-14,,89.04,,,,
1978-02-15,,88.83,,,,
1978-02-16,,88.08,,,,
1978-02-17,,87.96,,,,
1978-02-21,,87.59,,,,
1978-02-22,,87.56,,,,
1978-02-23,,87.64,,,,
1978-02-24,,88.49,,,,
1978-02-27,,87.72,,,,
1978-02-28,,87.04,,,,
1978-03-01,6.79,87.19,6.3,,63.4,67.8
1978-03-02,,87.32,,,,
1978-03-03,,87.45,,,,
1978-03-06,,86.9,,,,
1978-03-07,,87.36,,,,
1978-03-08,,87.84,,,,
1978-03-09,,87.89,,,,
1978-03-10,,88.88,,,,
1978-03-13,,88.95,,,,
1978-03-14,,89.35,,,,
1978-03-15,,89.12,,,,
1978-03-16,,89.51,,,,
1978-03-17,,90.2,,,,
1978-03-20,,90.82,,,,
1978-03-21,,89.79,,,,
1978-03-22,,89.47,,,,
1978-03-23,,89.36,,,,
1978-03-27,,88.87,,,,
1978-03-28,,89.5,,,,
1978-03-29,,89.64,,,,
1978-03-30,,89.41,,,,
1978-03-31,,89.21,,,,
1978-04-01,6.89,,6.1,2331.633,63.9,68.2
1978-04-03,,88.46,,,,
1978-04-04,,88.86,,,,
1978-04-05,,89.64,,,,
1978-04-06,,89.79,,,,
1978-04-07,,90.17,,,,
1978-04-10,,90.49,,,,
1978-04-11,,90.25,,,,
1978-04-12,,90.11,,,,
1978-04-13,,90.98,,,,
1978-04-14,,92.92,,,,
1978-04-17,,94.45,,,,
1978-04-18,,93.43,,,,
1978-04-19,,93.86,,,,
1978-04-20,,94.54,,,,
1978-04-21,,94.34,,,,
1978-04-24,,95.77,,,,
1978-04-25,,96.64,,,,
1978-04-26,,96.82,,,,
1978-04-27,,95.86,,,,
1978-04-28,,96.83,,,,
1978-05-01,7.36,97.67,6.0,,64.5,68.7
1978-05-02,,97.25,,,,
1978-05-03,,96.26,,,,
1978-05-04,,95.93,,,,
1978-05-05,,96.53,,,,
1978-05-08,,96.19,,,,
1978-05-09,,95.9,,,,
1978-05-10,,95.92,,,,
1978-05-11,,97.2,,,,
1978-05-12,,98.07,,,,
1978-05-15,,98.76,,,,
1978-05-16,,99.35,,,,
1978-05-17,,99.6,,,,
1978-05-18,,98.62,,,,
1978-05-19,,98.12,,,,
1978-05-22,,99.09,,,,
1978-05-23,,98.05,,,,
1978-05-24,,97.08,,,,
1978-05-25,,96.8,,,,
1978-05-26,,96.58,,,,
1978-05-30,,96.86,,,,
1978-05-31,,97.24,,,,
1978-06-01,7.6,97.35,5.9,,65.0,69.1
1978-06-02,,98.14,,,,
1978-06-05,,99.95,,,,
1978-06-06,,100.32,,,,
1978-06-07,,100.12,,,,
1978-06-08,,100.21,,,,
1978-06-09,,99.93,,,,
1978-06-12,,99.55,,,,
1978-06-13,,99.57,,,,
1978-06-14,,99.48,,,,
1978-06-15,,98.34,,,,
1978-06-16,,97.42,,,,
1978-06-19,,97.49,,,,
1978-06-20,,96.51,,,,
1978-06-21,,96.01,,,,
1978-06-22,,96.24,,,,
1978-06-23,,95.85,,,,
1978-06-26,,94.6,,,,
1978-06-27,,94.98,,,,
1978-06-28,,95.4,,,,
1978-06-29,,95.57,,,,
1978-06-30,,95.53,,,,
1978-07-01,7.81,,6.2,2395.053,65.5,69.4
1978-07-03,,95.09,,,,
1978-07-05,,94.27,,,,
1978-07-06,,94.32,,,,
1978-07-07,,94.89,,,,
1978-07-10,,95.27,,,,
1978-07-11,,95.93,,,,
1978-07-12,,96.24,,,,
1978-07-13,,96.25,,,,
1978-07-14,,97.58,,,,
1978-07-17,,97.78,,,,
1978-07-18,,96.87,,,,
1978-07-19,,98.12,,,,
1978-07-20,,98.03,,,,
1978-07-21,,97.75,,,,
1978-07-24,,97.72,,,,
1978-07-25,,98.44,,,,
1978-07-26,,99.08,,,,
1978-07-27,,99.54,,,,
1978-07-28,,100.0,,,,
1978-07-31,,100.68,,,,
1978-08-01,8.04,100.66,5.9,,65.9,69.7
1978-08-02,,102.92,,,,
1978-08-03,,103.51,,,,
1978-08-04,,103.92,,,,
1978-08-07,,103.55,,,,
1978-08-08,,104.01,,,,
